Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  11-Jan-2016 11:10:00	3.053	6.103	  0.483	2
  11-Jan-2016 11:20:00	3.085	6.135	  0.425	2
  11-Jan-2016 11:30:00	3.160	6.210	  0.440	2
  11-Jan-2016 11:40:00	3.129	6.179	  0.369	2
  11-Jan-2016 11:50:00	3.116	6.166	  0.336	2
  11-Jan-2016 12:00:00	3.130	6.180	  0.350	2
  11-Jan-2016 12:10:00	3.105	6.155	  0.345	2
  11-Jan-2016 12:20:00	3.091	6.141	  0.361	2
  11-Jan-2016 12:30:00	3.037	6.087	  0.357	2
  11-Jan-2016 12:40:00	2.984	6.034	  0.354	2
  11-Jan-2016 12:50:00	2.911	5.961	  0.351	2
  11-Jan-2016 13:00:00	2.870	5.920	  0.380	2
  11-Jan-2016 13:10:00	2.785	5.835	  0.395	2
  11-Jan-2016 13:20:00	2.613	5.663	  0.333	2
  11-Jan-2016 13:30:00	2.456	5.506	  0.306	2
  11-Jan-2016 13:40:00	2.308	5.358	  0.308	2
  11-Jan-2016 13:50:00	2.132	5.182	  0.312	2
  11-Jan-2016 14:00:00	1.952	5.002	  0.322	2
  11-Jan-2016 14:10:00	1.745	4.795	  0.315	2
  11-Jan-2016 14:20:00	1.536	4.586	  0.326	2
  11-Jan-2016 14:30:00	1.339	4.389	  0.349	2
  11-Jan-2016 14:40:00	1.111	4.161	  0.341	2
  11-Jan-2016 14:50:00	0.897	3.947	  0.357	2
  11-Jan-2016 15:00:00	0.677	3.727	  0.367	2
  11-Jan-2016 15:10:00	0.461	3.511	  0.371	2
  11-Jan-2016 15:20:00	0.240	3.290	  0.370	2
  11-Jan-2016 15:30:00	0.008	3.058	  0.358	2
  11-Jan-2016 15:40:00	-0.229	2.821	  0.341	2
  11-Jan-2016 15:50:00	-0.425	2.625	  0.355	2
  11-Jan-2016 16:00:00	-0.609	2.441	  0.381	2
  11-Jan-2016 16:10:00	-0.819	2.231	  0.371	2
  11-Jan-2016 16:20:00	-0.997	2.053	  0.383	2
  11-Jan-2016 16:30:00	-1.178	1.872	  0.372	2
  11-Jan-2016 16:40:00	-1.348	1.702	  0.362	2
  11-Jan-2016 16:50:00	-1.517	1.533	  0.343	2
  11-Jan-2016 17:00:00	-1.660	1.390	  0.330	2
  11-Jan-2016 17:10:00	-1.788	1.262	  0.302	2
  11-Jan-2016 17:20:00	-1.869	1.181	  0.321	2
  11-Jan-2016 17:30:00	-1.936	1.114	  0.324	2
  11-Jan-2016 17:40:00	-1.973	1.077	  0.347	2
  11-Jan-2016 17:50:00	-2.021	1.029	  0.339	2
  11-Jan-2016 18:00:00	-2.077	0.973	  0.293	2
  11-Jan-2016 18:10:00	-2.069	0.981	  0.301	2
  11-Jan-2016 18:20:00	-2.065	0.985	  0.275	2
  11-Jan-2016 18:30:00	-2.014	1.036	  0.286	2
  11-Jan-2016 18:40:00	-1.955	1.095	  0.275	2
  11-Jan-2016 18:50:00	-1.895	1.155	  0.255	2
  11-Jan-2016 19:00:00	-1.809	1.241	  0.241	2
  11-Jan-2016 19:10:00	-1.693	1.357	  0.247	2
  11-Jan-2016 19:20:00	-1.570	1.480	  0.260	2
  11-Jan-2016 19:30:00	-1.438	1.612	  0.282	2
  11-Jan-2016 19:40:00	-1.328	1.722	  0.282	2
  11-Jan-2016 19:50:00	-1.238	1.812	  0.262	2
  11-Jan-2016 20:00:00	-1.142	1.908	  0.248	2
  11-Jan-2016 20:10:00	-1.037	2.013	  0.233	2
  11-Jan-2016 20:20:00	-0.875	2.175	  0.275	2
  11-Jan-2016 20:30:00	-0.706	2.344	  0.304	2
  11-Jan-2016 20:40:00	-0.515	2.535	  0.345	2
  11-Jan-2016 20:50:00	-0.338	2.712	  0.352	2
  11-Jan-2016 21:00:00	-0.141	2.909	  0.359	2
  11-Jan-2016 21:10:00	0.097	3.147	  0.397	2
  11-Jan-2016 21:20:00	0.356	3.406	  0.436	2
  11-Jan-2016 21:30:00	0.613	3.663	  0.473	2
  11-Jan-2016 21:40:00	0.839	3.889	  0.469	2
  11-Jan-2016 21:50:00	1.094	4.144	  0.484	2
  11-Jan-2016 22:00:00	1.323	4.373	  0.483	2
  11-Jan-2016 22:10:00	1.541	4.591	  0.481	2
  11-Jan-2016 22:20:00	1.767	4.817	  0.487	2
  11-Jan-2016 22:30:00	1.978	5.028	  0.488	2
  11-Jan-2016 22:40:00	2.178	5.228	  0.478	2
  11-Jan-2016 22:50:00	2.407	5.457	  0.517	2
  11-Jan-2016 23:00:00	2.575	5.625	  0.505	2
  11-Jan-2016 23:10:00	2.743	5.793	  0.503	2
  11-Jan-2016 23:20:00	2.912	5.962	  0.522	2
  11-Jan-2016 23:30:00	3.038	6.088	  0.528	2
  11-Jan-2016 23:40:00	3.105	6.155	  0.485	2
  11-Jan-2016 23:50:00	3.151	6.201	  0.461	2
  12-Jan-2016 00:00:00	3.174	6.224	  0.424	2
  12-Jan-2016 00:10:00	3.163	6.213	  0.383	2
  12-Jan-2016 00:20:00	3.154	6.204	  0.364	2
  12-Jan-2016 00:30:00	3.154	6.204	  0.364	2
  12-Jan-2016 00:40:00	3.157	6.207	  0.387	2
  12-Jan-2016 00:50:00	3.156	6.206	  0.416	2
  12-Jan-2016 01:00:00	3.086	6.136	  0.386	2
  12-Jan-2016 01:10:00	2.999	6.049	  0.349	2
  12-Jan-2016 01:20:00	2.950	6.000	  0.360	2
  12-Jan-2016 01:30:00	2.831	5.881	  0.331	2
  12-Jan-2016 01:40:00	2.727	5.777	  0.327	2
  12-Jan-2016 01:50:00	2.585	5.635	  0.305	2
  12-Jan-2016 02:00:00	2.390	5.440	  0.260	2
  12-Jan-2016 02:10:00	2.212	5.262	  0.252	2
  12-Jan-2016 02:20:00	2.010	5.060	  0.230	2
  12-Jan-2016 02:30:00	1.818	4.868	  0.248	2
  12-Jan-2016 02:40:00	1.603	4.653	  0.253	2
  12-Jan-2016 02:50:00	1.396	4.446	  0.266	2
  12-Jan-2016 03:00:00	1.178	4.228	  0.278	2
  12-Jan-2016 03:10:00	0.929	3.979	  0.259	2
  12-Jan-2016 03:20:00	0.687	3.737	  0.237	2
  12-Jan-2016 03:30:00	0.471	3.521	  0.251	2
  12-Jan-2016 03:40:00	0.241	3.291	  0.241	2
  12-Jan-2016 03:50:00	0.027	3.077	  0.247	2
  12-Jan-2016 04:00:00	-0.184	2.866	  0.256	2
  12-Jan-2016 04:10:00	-0.370	2.680	  0.280	2
  12-Jan-2016 04:20:00	-0.612	2.438	  0.248	2
  12-Jan-2016 04:30:00	-0.828	2.222	  0.232	2
  12-Jan-2016 04:40:00	-1.032	2.018	  0.218	2
  12-Jan-2016 04:50:00	-1.192	1.858	  0.238	2
  12-Jan-2016 05:00:00	-1.370	1.680	  0.220	2
  12-Jan-2016 05:10:00	-1.494	1.556	  0.246	2
  12-Jan-2016 05:20:00	-1.642	1.408	  0.228	2
  12-Jan-2016 05:30:00	-1.755	1.295	  0.225	2
  12-Jan-2016 05:40:00	-1.854	1.196	  0.216	2
  12-Jan-2016 05:50:00	-1.923	1.127	  0.217	2
  12-Jan-2016 06:00:00	-1.952	1.098	  0.248	2
  12-Jan-2016 06:10:00	-2.016	1.034	  0.224	2
  12-Jan-2016 06:20:00	-2.027	1.023	  0.233	2
  12-Jan-2016 06:30:00	-2.004	1.046	  0.246	2
  12-Jan-2016 06:40:00	-1.987	1.063	  0.233	2
  12-Jan-2016 06:50:00	-1.948	1.102	  0.232	2
  12-Jan-2016 07:00:00	-1.893	1.157	  0.217	2
  12-Jan-2016 07:10:00	-1.803	1.247	  0.217	2
  12-Jan-2016 07:20:00	-1.703	1.347	  0.217	2
  12-Jan-2016 07:30:00	-1.600	1.450	  0.210	2
  12-Jan-2016 07:40:00	-1.498	1.552	  0.202	2
  12-Jan-2016 07:50:00	-1.383	1.667	  0.197	2
  12-Jan-2016 08:00:00	-1.266	1.784	  0.204	2
  12-Jan-2016 08:10:00	-1.156	1.894	  0.204	2
  12-Jan-2016 08:20:00	-1.054	1.996	  0.186	2
  12-Jan-2016 08:30:00	-0.947	2.103	  0.183	2
  12-Jan-2016 08:40:00	-0.812	2.238	  0.188	2
  12-Jan-2016 08:50:00	-0.679	2.371	  0.191	2
  12-Jan-2016 09:00:00	-0.503	2.547	  0.207	2
  12-Jan-2016 09:10:00	-0.286	2.764	  0.254	2
  12-Jan-2016 09:20:00	-0.099	2.951	  0.261	2
  12-Jan-2016 09:30:00	0.132	3.182	  0.282	2
  12-Jan-2016 09:40:00	0.376	3.426	  0.316	2
  12-Jan-2016 09:50:00	0.616	3.666	  0.326	2
  12-Jan-2016 10:00:00	0.854	3.904	  0.334	2
  12-Jan-2016 10:10:00	1.105	4.155	  0.355	2
  12-Jan-2016 10:20:00	1.360	4.410	  0.390	2
  12-Jan-2016 10:30:00	1.551	4.601	  0.351	2
  12-Jan-2016 10:40:00	1.766	4.816	  0.356	2
  12-Jan-2016 10:50:00	1.946	4.996	  0.326	2
  12-Jan-2016 11:00:00	2.188	5.238	  0.368	2
  12-Jan-2016 11:10:00	2.339	5.389	  0.329	2
  12-Jan-2016 11:20:00	2.527	5.577	  0.347	2
  12-Jan-2016 11:30:00	2.650	5.700	  0.310	2
  12-Jan-2016 11:40:00	2.801	5.851	  0.321	2
  12-Jan-2016 11:50:00	2.928	5.978	  0.338	2
  12-Jan-2016 12:00:00	2.984	6.034	  0.304	2
  12-Jan-2016 12:10:00	3.010	6.060	  0.260	2
  12-Jan-2016 12:20:00	3.034	6.084	  0.244	2
  12-Jan-2016 12:30:00	3.084	6.134	  0.274	2
  12-Jan-2016 12:40:00	3.068	6.118	  0.258	2
  12-Jan-2016 12:50:00	3.033	6.083	  0.243	2
  12-Jan-2016 13:00:00	3.025	6.075	  0.265	2
  12-Jan-2016 13:10:00	3.006	6.056	  0.286	2
  12-Jan-2016 13:20:00	2.966	6.016	  0.296	2
  12-Jan-2016 13:30:00	2.883	5.933	  0.273	2
  12-Jan-2016 13:40:00	2.821	5.871	  0.281	2
  12-Jan-2016 13:50:00	2.688	5.738	  0.238	2
  12-Jan-2016 14:00:00	2.540	5.590	  0.200	2
  12-Jan-2016 14:10:00	2.376	5.426	  0.166	2
  12-Jan-2016 14:20:00	2.185	5.235	  0.125	2
  12-Jan-2016 14:30:00	2.026	5.076	  0.146	2
  12-Jan-2016 14:40:00	1.817	4.867	  0.127	2
  12-Jan-2016 14:50:00	1.662	4.712	  0.192	2
  12-Jan-2016 15:00:00	1.465	4.515	  0.215	2
  12-Jan-2016 15:10:00	1.207	4.257	  0.187	2
  12-Jan-2016 15:20:00	0.956	4.006	  0.166	2
  12-Jan-2016 15:30:00	0.764	3.814	  0.204	2
  12-Jan-2016 15:40:00	0.553	3.603	  0.223	2
  12-Jan-2016 15:50:00	0.310	3.360	  0.210	2
  12-Jan-2016 16:00:00	0.107	3.157	  0.227	2
  12-Jan-2016 16:10:00	-0.127	2.923	  0.223	2
  12-Jan-2016 16:20:00	-0.365	2.685	  0.205	2
  12-Jan-2016 16:30:00	-0.558	2.492	  0.222	2
  12-Jan-2016 16:40:00	-0.755	2.295	  0.235	2
  12-Jan-2016 16:50:00	-0.963	2.087	  0.227	2
  12-Jan-2016 17:00:00	-1.170	1.880	  0.220	2
  12-Jan-2016 17:10:00	-1.382	1.668	  0.188	2
  12-Jan-2016 17:20:00	-1.549	1.501	  0.181	2
  12-Jan-2016 17:30:00	-1.673	1.377	  0.207	2
  12-Jan-2016 17:40:00	-1.797	1.253	  0.213	2
  12-Jan-2016 17:50:00	-1.926	1.124	  0.204	2
  12-Jan-2016 18:00:00	-2.009	1.041	  0.211	2
  12-Jan-2016 18:10:00	-2.083	0.967	  0.217	2
  12-Jan-2016 18:20:00	-2.150	0.900	  0.220	2
  12-Jan-2016 18:30:00	-2.178	0.872	  0.232	2
  12-Jan-2016 18:40:00	-2.179	0.871	  0.251	2
  12-Jan-2016 18:50:00	-2.167	0.883	  0.263	2
  12-Jan-2016 19:00:00	-2.158	0.892	  0.252	2
  12-Jan-2016 19:10:00	-2.124	0.926	  0.246	2
  12-Jan-2016 19:20:00	-2.103	0.947	  0.197	2
  12-Jan-2016 19:30:00	-1.999	1.051	  0.221	2
  12-Jan-2016 19:40:00	-1.912	1.138	  0.208	2
  12-Jan-2016 19:50:00	-1.790	1.260	  0.230	2
  12-Jan-2016 20:00:00	-1.699	1.351	  0.201	2
  12-Jan-2016 20:10:00	-1.576	1.474	  0.214	2
  12-Jan-2016 20:20:00	-1.477	1.573	  0.203	2
  12-Jan-2016 20:30:00	-1.416	1.634	  0.154	2
  12-Jan-2016 20:40:00	-1.302	1.748	  0.148	2
  12-Jan-2016 20:50:00	-1.199	1.851	  0.141	2
  12-Jan-2016 21:00:00	-1.038	2.012	  0.172	2
  12-Jan-2016 21:10:00	-0.872	2.178	  0.208	2
  12-Jan-2016 21:20:00	-0.711	2.339	  0.219	2
  12-Jan-2016 21:30:00	-0.523	2.527	  0.237	2
  12-Jan-2016 21:40:00	-0.287	2.763	  0.283	2
  12-Jan-2016 21:50:00	-0.052	2.998	  0.308	2
  12-Jan-2016 22:00:00	0.187	3.237	  0.327	2
  12-Jan-2016 22:10:00	0.440	3.490	  0.360	2
  12-Jan-2016 22:20:00	0.697	3.747	  0.377	2
  12-Jan-2016 22:30:00	0.936	3.986	  0.386	2
  12-Jan-2016 22:40:00	1.125	4.175	  0.335	2
  12-Jan-2016 22:50:00	1.390	4.440	  0.370	2
  12-Jan-2016 23:00:00	1.638	4.688	  0.388	2
  12-Jan-2016 23:10:00	1.801	4.851	  0.331	2
  12-Jan-2016 23:20:00	1.982	5.032	  0.302	2
  12-Jan-2016 23:30:00	2.268	5.318	  0.388	2
  12-Jan-2016 23:40:00	2.451	5.501	  0.381	2
  12-Jan-2016 23:50:00	2.545	5.595	  0.305	2
  13-Jan-2016 00:00:00	2.764	5.814	  0.364	2
  13-Jan-2016 00:10:00	2.884	5.934	  0.354	2
  13-Jan-2016 00:20:00	2.966	6.016	  0.326	2
  13-Jan-2016 00:30:00	2.998	6.048	  0.278	2
  13-Jan-2016 00:40:00	3.105	6.155	  0.325	2
  13-Jan-2016 00:50:00	3.131	6.181	  0.321	2
  13-Jan-2016 01:00:00	3.132	6.182	  0.302	2
  13-Jan-2016 01:10:00	3.170	6.220	  0.340	2
  13-Jan-2016 01:20:00	3.099	6.149	  0.279	2
  13-Jan-2016 01:30:00	3.081	6.131	  0.281	2
  13-Jan-2016 01:40:00	3.093	6.143	  0.333	2
  13-Jan-2016 01:50:00	3.024	6.074	  0.304	2
  13-Jan-2016 02:00:00	2.924	5.974	  0.264	2
  13-Jan-2016 02:10:00	2.824	5.874	  0.244	2
  13-Jan-2016 02:20:00	2.676	5.726	  0.196	2
  13-Jan-2016 02:30:00	2.543	5.593	  0.183	2
  13-Jan-2016 02:40:00	2.366	5.416	  0.146	2
  13-Jan-2016 02:50:00	2.217	5.267	  0.167	2
  13-Jan-2016 03:00:00	2.039	5.089	  0.189	2
  13-Jan-2016 03:10:00	1.818	4.868	  0.168	2
  13-Jan-2016 03:20:00	1.583	4.633	  0.163	2
  13-Jan-2016 03:30:00	1.396	4.446	  0.196	2
  13-Jan-2016 03:40:00	1.197	4.247	  0.237	2
  13-Jan-2016 03:50:00	0.923	3.973	  0.193	2
  13-Jan-2016 04:00:00	0.725	3.775	  0.225	2
  13-Jan-2016 04:10:00	0.489	3.539	  0.219	2
  13-Jan-2016 04:20:00	0.262	3.312	  0.222	2
  13-Jan-2016 04:30:00	0.052	3.102	  0.232	2
  13-Jan-2016 04:40:00	-0.162	2.888	  0.238	2
  13-Jan-2016 04:50:00	-0.378	2.672	  0.242	2
  13-Jan-2016 05:00:00	-0.605	2.445	  0.225	2
  13-Jan-2016 05:10:00	-0.788	2.262	  0.242	2
  13-Jan-2016 05:20:00	-0.988	2.062	  0.242	2
  13-Jan-2016 05:30:00	-1.187	1.863	  0.223	2
  13-Jan-2016 05:40:00	-1.355	1.695	  0.215	2
  13-Jan-2016 05:50:00	-1.485	1.565	  0.235	2
  13-Jan-2016 06:00:00	-1.637	1.413	  0.213	2
  13-Jan-2016 06:10:00	-1.749	1.301	  0.221	2
  13-Jan-2016 06:20:00	-1.858	1.192	  0.212	2
  13-Jan-2016 06:30:00	-1.918	1.132	  0.232	2
  13-Jan-2016 06:40:00	-1.998	1.052	  0.212	2
  13-Jan-2016 06:50:00	-2.006	1.044	  0.244	2
  13-Jan-2016 07:00:00	-2.032	1.018	  0.248	2
  13-Jan-2016 07:10:00	-2.046	1.004	  0.234	2
  13-Jan-2016 07:20:00	-2.035	1.015	  0.225	2
  13-Jan-2016 07:30:00	-1.981	1.069	  0.239	2
  13-Jan-2016 07:40:00	-1.934	1.116	  0.216	2
  13-Jan-2016 07:50:00	-1.867	1.183	  0.203	2
  13-Jan-2016 08:00:00	-1.787	1.263	  0.183	2
  13-Jan-2016 08:10:00	-1.691	1.359	  0.179	2
  13-Jan-2016 08:20:00	-1.564	1.486	  0.186	2
  13-Jan-2016 08:30:00	-1.457	1.593	  0.183	2
  13-Jan-2016 08:40:00	-1.329	1.721	  0.201	2
  13-Jan-2016 08:50:00	-1.214	1.836	  0.206	2
  13-Jan-2016 09:00:00	-1.112	1.938	  0.188	2
  13-Jan-2016 09:10:00	-1.007	2.043	  0.183	2
  13-Jan-2016 09:20:00	-0.893	2.157	  0.177	2
  13-Jan-2016 09:30:00	-0.755	2.295	  0.175	2
  13-Jan-2016 09:40:00	-0.568	2.482	  0.212	2
  13-Jan-2016 09:50:00	-0.398	2.652	  0.222	2
  13-Jan-2016 10:00:00	-0.197	2.853	  0.233	2
  13-Jan-2016 10:10:00	0.012	3.062	  0.242	2
  13-Jan-2016 10:20:00	0.239	3.289	  0.259	2
  13-Jan-2016 10:30:00	0.461	3.511	  0.261	2
  13-Jan-2016 10:40:00	0.704	3.754	  0.274	2
  13-Jan-2016 10:50:00	0.926	3.976	  0.266	2
  13-Jan-2016 11:00:00	1.167	4.217	  0.277	2
  13-Jan-2016 11:10:00	1.380	4.430	  0.270	2
  13-Jan-2016 11:20:00	1.585	4.635	  0.255	2
  13-Jan-2016 11:30:00	1.808	4.858	  0.268	2
  13-Jan-2016 11:40:00	2.003	5.053	  0.253	2
  13-Jan-2016 11:50:00	2.212	5.262	  0.272	2
  13-Jan-2016 12:00:00	2.383	5.433	  0.263	2
  13-Jan-2016 12:10:00	2.529	5.579	  0.249	2
  13-Jan-2016 12:20:00	2.668	5.718	  0.238	2
  13-Jan-2016 12:30:00	2.780	5.830	  0.230	2
  13-Jan-2016 12:40:00	2.885	5.935	  0.245	2
  13-Jan-2016 12:50:00	2.947	5.997	  0.237	2
  13-Jan-2016 13:00:00	2.973	6.023	  0.213	2
  13-Jan-2016 13:10:00	2.961	6.011	  0.181	2
  13-Jan-2016 13:20:00	2.971	6.021	  0.191	2
  13-Jan-2016 13:30:00	2.972	6.022	  0.202	2
  13-Jan-2016 13:40:00	2.948	5.998	  0.198	2
  13-Jan-2016 13:50:00	2.950	6.000	  0.240	2
  13-Jan-2016 14:00:00	2.884	5.934	  0.214	2
  13-Jan-2016 14:10:00	2.836	5.886	  0.216	2
  13-Jan-2016 14:20:00	2.739	5.789	  0.189	2
  13-Jan-2016 14:30:00	2.662	5.712	  0.192	2
  13-Jan-2016 14:40:00	2.546	5.596	  0.186	2
  13-Jan-2016 14:50:00	2.428	5.478	  0.188	2
  13-Jan-2016 15:00:00	2.288	5.338	  0.198	2
  13-Jan-2016 15:10:00	2.105	5.155	  0.195	2
  13-Jan-2016 15:20:00	1.893	4.943	  0.173	2
  13-Jan-2016 15:30:00	1.666	4.716	  0.156	2
  13-Jan-2016 15:40:00	1.427	4.477	  0.137	2
  13-Jan-2016 15:50:00	1.229	4.279	  0.169	2
  13-Jan-2016 16:00:00	1.019	4.069	  0.189	2
  13-Jan-2016 16:10:00	0.791	3.841	  0.201	2
  13-Jan-2016 16:20:00	0.586	3.636	  0.226	2
  13-Jan-2016 16:30:00	0.364	3.414	  0.224	2
  13-Jan-2016 16:40:00	0.146	3.196	  0.236	2
  13-Jan-2016 16:50:00	-0.059	2.991	  0.251	2
  13-Jan-2016 17:00:00	-0.295	2.755	  0.235	2
  13-Jan-2016 17:10:00	-0.558	2.492	  0.182	2
  13-Jan-2016 17:20:00	-0.731	2.319	  0.219	2
  13-Jan-2016 17:30:00	-0.920	2.130	  0.230	2
  13-Jan-2016 17:40:00	-1.121	1.929	  0.229	2
  13-Jan-2016 17:50:00	-1.315	1.735	  0.215	2
  13-Jan-2016 18:00:00	-1.474	1.576	  0.216	2
  13-Jan-2016 18:10:00	-1.643	1.407	  0.197	2
  13-Jan-2016 18:20:00	-1.799	1.251	  0.171	2
  13-Jan-2016 18:30:00	-1.916	1.134	  0.174	2
  13-Jan-2016 18:40:00	-2.004	1.046	  0.186	2
  13-Jan-2016 18:50:00	-2.081	0.969	  0.189	2
  13-Jan-2016 19:00:00	-2.116	0.934	  0.224	2
  13-Jan-2016 19:10:00	-2.147	0.903	  0.243	2
  13-Jan-2016 19:20:00	-2.131	0.919	  0.289	2
  13-Jan-2016 19:30:00	-2.126	0.924	  0.304	2
  13-Jan-2016 19:40:00	-2.092	0.958	  0.318	2
  13-Jan-2016 19:50:00	-2.075	0.975	  0.305	2
  13-Jan-2016 20:00:00	-2.014	1.036	  0.306	2
  13-Jan-2016 20:10:00	-1.952	1.098	  0.288	2
  13-Jan-2016 20:20:00	-1.883	1.167	  0.267	2
  13-Jan-2016 20:30:00	-1.788	1.262	  0.262	2
  13-Jan-2016 20:40:00	-1.690	1.360	  0.250	2
  13-Jan-2016 20:50:00	-1.538	1.512	  0.292	2
  13-Jan-2016 21:00:00	-1.410	1.640	  0.300	2
  13-Jan-2016 21:10:00	-1.279	1.771	  0.321	2
  13-Jan-2016 21:20:00	-1.166	1.884	  0.324	2
  13-Jan-2016 21:30:00	-1.061	1.989	  0.319	2
  13-Jan-2016 21:40:00	-0.945	2.105	  0.315	2
  13-Jan-2016 21:50:00	-0.813	2.237	  0.307	2
  13-Jan-2016 22:00:00	-0.638	2.412	  0.332	2
  13-Jan-2016 22:10:00	-0.426	2.624	  0.384	2
  13-Jan-2016 22:20:00	-0.263	2.787	  0.357	2
  13-Jan-2016 22:30:00	-0.053	2.997	  0.367	2
  13-Jan-2016 22:40:00	0.175	3.225	  0.385	2
  13-Jan-2016 22:50:00	0.463	3.513	  0.453	2
  13-Jan-2016 23:00:00	0.707	3.757	  0.467	2
  13-Jan-2016 23:10:00	0.946	3.996	  0.466	2
  13-Jan-2016 23:20:00	1.196	4.246	  0.486	2
  13-Jan-2016 23:30:00	1.442	4.492	  0.502	2
  13-Jan-2016 23:40:00	1.690	4.740	  0.520	2
  13-Jan-2016 23:50:00	1.897	4.947	  0.507	2
  14-Jan-2016 00:00:00	2.070	5.120	  0.470	2
  14-Jan-2016 00:10:00	2.259	5.309	  0.449	2
  14-Jan-2016 00:20:00	2.453	5.503	  0.453	2
  14-Jan-2016 00:30:00	2.653	5.703	  0.473	2
  14-Jan-2016 00:40:00	2.841	5.891	  0.501	2
  14-Jan-2016 00:50:00	2.981	6.031	  0.501	2
  14-Jan-2016 01:00:00	3.062	6.112	  0.472	2
  14-Jan-2016 01:10:00	3.128	6.178	  0.448	2
  14-Jan-2016 01:20:00	3.144	6.194	  0.404	2
  14-Jan-2016 01:30:00	3.178	6.228	  0.398	2
  14-Jan-2016 01:40:00	3.199	6.249	  0.399	2
  14-Jan-2016 01:50:00	3.154	6.204	  0.344	2
  14-Jan-2016 02:00:00	3.106	6.156	  0.306	2
  14-Jan-2016 02:10:00	3.080	6.130	  0.290	2
  14-Jan-2016 02:20:00	3.069	6.119	  0.309	2
  14-Jan-2016 02:30:00	3.034	6.084	  0.314	2
  14-Jan-2016 02:40:00	2.937	5.987	  0.267	2
  14-Jan-2016 02:50:00	2.838	5.888	  0.238	2
  14-Jan-2016 03:00:00	2.720	5.770	  0.210	2
  14-Jan-2016 03:10:00	2.627	5.677	  0.227	2
  14-Jan-2016 03:20:00	2.465	5.515	  0.205	2
  14-Jan-2016 03:30:00	2.283	5.333	  0.193	2
  14-Jan-2016 03:40:00	2.106	5.156	  0.196	2
  14-Jan-2016 03:50:00	1.908	4.958	  0.208	2
  14-Jan-2016 04:00:00	1.677	4.727	  0.197	2
  14-Jan-2016 04:10:00	1.451	4.501	  0.191	2
  14-Jan-2016 04:20:00	1.218	4.268	  0.188	2
  14-Jan-2016 04:30:00	1.035	4.085	  0.235	2
  14-Jan-2016 04:40:00	0.820	3.870	  0.250	2
  14-Jan-2016 04:50:00	0.588	3.638	  0.248	2
  14-Jan-2016 05:00:00	0.371	3.421	  0.251	2
  14-Jan-2016 05:10:00	0.133	3.183	  0.243	2
  14-Jan-2016 05:20:00	-0.096	2.954	  0.234	2
  14-Jan-2016 05:30:00	-0.302	2.748	  0.238	2
  14-Jan-2016 05:40:00	-0.506	2.544	  0.244	2
  14-Jan-2016 05:50:00	-0.710	2.340	  0.240	2
  14-Jan-2016 06:00:00	-0.909	2.141	  0.241	2
  14-Jan-2016 06:10:00	-1.107	1.943	  0.223	2
  14-Jan-2016 06:20:00	-1.281	1.769	  0.209	2
  14-Jan-2016 06:30:00	-1.418	1.632	  0.222	2
  14-Jan-2016 06:40:00	-1.539	1.511	  0.241	2
  14-Jan-2016 06:50:00	-1.691	1.359	  0.199	2
  14-Jan-2016 07:00:00	-1.817	1.233	  0.173	2
  14-Jan-2016 07:10:00	-1.885	1.165	  0.195	2
  14-Jan-2016 07:20:00	-1.953	1.097	  0.187	2
  14-Jan-2016 07:30:00	-1.957	1.093	  0.243	2
  14-Jan-2016 07:40:00	-1.973	1.077	  0.257	2
  14-Jan-2016 07:50:00	-1.979	1.071	  0.261	2
  14-Jan-2016 08:00:00	-1.951	1.099	  0.279	2
  14-Jan-2016 08:10:00	-1.902	1.148	  0.288	2
  14-Jan-2016 08:20:00	-1.865	1.185	  0.275	2
  14-Jan-2016 08:30:00	-1.804	1.246	  0.266	2
  14-Jan-2016 08:40:00	-1.728	1.322	  0.252	2
  14-Jan-2016 08:50:00	-1.624	1.426	  0.256	2
  14-Jan-2016 09:00:00	-1.518	1.532	  0.262	2
  14-Jan-2016 09:10:00	-1.420	1.630	  0.250	2
  14-Jan-2016 09:20:00	-1.323	1.727	  0.237	2
  14-Jan-2016 09:30:00	-1.223	1.827	  0.227	2
  14-Jan-2016 09:40:00	-1.122	1.928	  0.218	2
  14-Jan-2016 09:50:00	-1.014	2.036	  0.216	2
  14-Jan-2016 10:00:00	-0.887	2.163	  0.223	2
  14-Jan-2016 10:10:00	-0.767	2.283	  0.213	2
  14-Jan-2016 10:20:00	-0.603	2.447	  0.237	2
  14-Jan-2016 10:30:00	-0.400	2.650	  0.280	2
  14-Jan-2016 10:40:00	-0.207	2.843	  0.293	2
  14-Jan-2016 10:50:00	0.023	3.073	  0.333	2
  14-Jan-2016 11:00:00	0.260	3.310	  0.370	2
  14-Jan-2016 11:10:00	0.506	3.556	  0.406	2
  14-Jan-2016 11:20:00	0.738	3.788	  0.418	2
  14-Jan-2016 11:30:00	0.977	4.027	  0.437	2
  14-Jan-2016 11:40:00	1.198	4.248	  0.438	2
  14-Jan-2016 11:50:00	1.396	4.446	  0.416	2
  14-Jan-2016 12:00:00	1.619	4.669	  0.419	2
  14-Jan-2016 12:10:00	1.831	4.881	  0.431	2
  14-Jan-2016 12:20:00	2.018	5.068	  0.408	2
  14-Jan-2016 12:30:00	2.202	5.252	  0.402	2
  14-Jan-2016 12:40:00	2.382	5.432	  0.402	2
  14-Jan-2016 12:50:00	2.542	5.592	  0.392	2
